player,nhl_api_id_number,team,cap hit %,aav,length,weight,height,drafted,slide cand.,waivers exempt,arb. elig,signing age,was_RFA_at_signing,is_RFA_at_expiry,goals,assists,points,blocked,evenTimeOnIce,faceOffPct,gameWinningGoals,games,hits,overTimeGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shotPct,shots,timeOnIce,position_F,shoots_Right,contract_is_two_way
Tyler Bozak,8475098,STL,6.3,5000000.0,3,199,185,218,0,0,0,32,0,0,136.0,229.0,365.0,286.0,8778.233333333334,483.65,17.0,594.0,598.0,1.0,182.0,-78.0,46.0,104.0,1680.1000000000001,14160.0,5.0,6.0,466.08333333333326,132.0,983.0,10924.416666666666,1,1,0
Niklas Hjalmarsson,8471769,ARI,6.3,5000000.0,2,197,191,108,0,0,0,32,0,0,24.0,128.0,152.0,1304.0,11993.7,0.0,3.0,671.0,345.0,0.0,256.0,106.0,0.0,3.0,93.78333333333333,18453.0,1.0,11.0,1643.9333333333332,41.9,619.0,13731.416666666668,0,0,0
Reilly Smith,8475191,VGK,6.8,5000000.0,5,185,183,69,0,0,0,25,1,0,61.0,89.0,150.0,98.0,3673.3333333333335,200.0,6.0,285.0,240.0,0.0,75.0,51.0,12.0,36.0,530.8166666666666,5846.0,0.0,1.0,204.43333333333334,46.1,498.0,4408.583333333334,1,0,0
Danny DeKeyser,8477215,DET,6.8,5000000.0,6,192,191,218,0,0,0,26,1,0,14.0,61.0,75.0,320.0,4165.05,0.0,4.0,234.0,235.0,1.0,118.0,27.0,1.0,10.0,255.0,7102.0,1.0,1.0,560.0666666666666,18.1,260.0,4980.116666666667,0,0,0
Noah Hanifin,8478396,CGY,6.2,4950000.0,6,215,191,5,0,0,0,21,1,0,18.0,65.0,83.0,220.0,3845.4833333333336,0.0,4.0,239.0,205.0,2.0,69.0,-53.0,4.0,25.0,493.81666666666666,5415.0,0.0,0.0,16.6,13.1,395.0,4355.9,0,0,0
Alex Galchenyuk,8476851,PIT,6.5,4900000.0,3,207,185,3,0,0,0,23,1,0,89.0,115.0,204.0,162.0,4425.583333333333,213.82000000000002,15.0,336.0,261.0,6.0,129.0,-3.0,21.0,54.0,709.2666666666667,7045.0,0.0,0.0,11.516666666666666,66.7,657.0,5146.366666666667,1,0,0
Alexander Wennberg,8477505,CBJ,6.5,4900000.0,6,196,188,14,0,0,0,22,1,0,25.0,94.0,119.0,147.0,2946.133333333333,133.5,6.0,217.0,148.0,0.0,45.0,-11.0,4.0,39.0,459.41666666666663,4824.0,0.0,0.0,221.5,24.799999999999997,291.0,3627.05,1,0,0
Marián Gáborík,8468483,OTT,7.6,4875000.0,7,205,185,3,0,0,0,32,0,0,347.0,357.0,704.0,168.0,11595.300000000003,313.19,63.0,810.0,392.0,9.0,414.0,96.0,92.0,224.0,2919.2666666666664,19472.0,7.0,10.0,380.7666666666667,186.60000000000002,2688.0,14895.333333333332,1,0,0
Sami Vatanen,8475222,NJD,6.8,4875000.0,4,185,178,106,0,0,0,25,1,0,29.0,69.0,98.0,288.0,3077.8,50.0,3.0,194.0,228.0,0.0,78.0,25.0,14.0,44.0,549.6666666666667,4864.0,1.0,1.0,287.98333333333335,57.699999999999996,341.0,3915.45,0,1,0
Michael Matheson,8476875,FLA,6.5,4875000.0,8,193,188,23,0,0,0,24,1,0,7.0,10.0,17.0,119.0,1506.0,100.0,0.0,84.0,70.0,0.0,38.0,-4.0,0.0,1.0,41.13333333333333,2015.0,0.0,1.0,210.75,3.9,183.0,1757.8833333333332,0,0,0
Elias Lindholm,8477496,CGY,6.1,4850000.0,6,195,185,5,0,0,0,23,1,0,64.0,124.0,188.0,176.0,5212.7,257.71,13.0,374.0,466.0,2.0,76.0,-70.0,18.0,58.0,932.4333333333333,8649.0,1.0,6.0,271.1666666666667,47.0,720.0,6416.3,1,1,0
Justin Faulk,8475753,CAR,7.5,4833333.0,6,217,183,37,0,0,0,22,1,0,18.0,51.0,69.0,234.0,3319.633333333333,0.0,3.0,180.0,270.0,1.0,81.0,-24.0,8.0,23.0,462.01666666666665,5311.0,1.0,2.0,417.65,17.8,329.0,4199.299999999999,0,1,0
Alex Tuch,8477949,VGK,6.0,4750000.0,7,222,193,18,0,0,0,23,1,0,15.0,22.0,37.0,49.0,1068.4833333333333,42.42,4.0,84.0,104.0,0.0,27.0,0.0,4.0,10.0,181.93333333333334,1452.0,0.0,0.0,3.5,8.8,179.0,1253.9166666666667,1,1,0
Carl Söderberg,8471262,ARI,6.5,4750000.0,5,210,191,49,0,0,0,29,0,0,29.0,65.0,94.0,75.0,2194.45,144.4,6.0,161.0,131.0,0.0,68.0,12.0,10.0,24.0,309.03333333333336,3077.0,0.0,0.0,4.166666666666667,20.4,298.0,2507.65,1,0,0
Vincent Trocheck,8476389,FLA,6.5,4750000.0,6,186,178,64,0,0,0,22,1,0,37.0,46.0,83.0,71.0,2017.5,145.81,4.0,146.0,257.0,0.0,74.0,13.0,6.0,15.0,300.1333333333333,2979.0,2.0,2.0,110.9,35.5,301.0,2428.5333333333333,1,1,0
Martin Hanzal,8471691,DAL,6.3,4750000.0,3,230,198,17,0,0,0,30,0,0,121.0,205.0,326.0,348.0,8699.716666666667,575.05,23.0,628.0,1467.0,2.0,547.0,-25.0,31.0,84.0,1548.3333333333335,14626.0,4.0,7.0,1025.6999999999998,103.5,1306.0,11273.749999999998,1,0,0
TJ Brodie,8474673,CGY,6.7,4650400.0,5,185,185,114,0,0,0,25,1,0,8.0,51.0,59.0,246.0,3303.7333333333336,0.0,4.0,185.0,127.0,1.0,44.0,-9.0,2.0,19.0,342.75,4958.0,0.0,2.0,190.68333333333334,12.8,193.0,3837.1666666666665,0,0,0
Clarke MacArthur,8470667,OTT,6.7,4650000.0,5,195,183,74,0,0,0,30,0,0,117.0,151.0,268.0,158.0,6227.950000000001,434.69999999999993,17.0,482.0,525.0,3.0,307.0,2.0,28.0,65.0,1017.5,9644.0,2.0,4.0,184.16666666666669,128.4,827.0,7429.616666666668,1,0,0
Kyle Palmieri,8475151,NJD,6.4,4650000.0,5,185,180,26,0,0,0,25,1,0,73.0,73.0,146.0,123.0,3390.2166666666667,234.5,17.0,280.0,395.0,4.0,129.0,14.0,18.0,37.0,479.9,5140.0,0.0,0.0,53.26666666666667,68.2,617.0,3923.383333333333,1,1,0
Chris Kreider,8475184,NYR,6.3,4625000.0,4,220,191,19,0,0,0,25,1,0,61.0,68.0,129.0,74.0,3286.5,168.3,8.0,248.0,521.0,0.0,224.0,47.0,18.0,28.0,499.41666666666663,5161.0,0.0,0.0,2.2666666666666666,48.0,493.0,3788.183333333333,1,0,0
Karl Alzner,8473991,MTL,6.2,4625000.0,5,219,191,5,0,0,0,28,0,0,19.0,98.0,117.0,1123.0,10274.099999999999,0.0,2.0,591.0,688.0,0.0,177.0,61.0,0.0,2.0,63.21666666666666,15058.0,0.0,2.0,1601.4833333333333,28.700000000000003,529.0,11938.800000000001,0,0,0
Tyler Toffoli,8475726,LAK,6.3,4600000.0,3,197,183,47,0,0,0,25,1,0,84.0,91.0,175.0,43.0,3704.0,106.66,14.0,293.0,271.0,1.0,91.0,90.0,18.0,29.0,538.5999999999999,5982.0,6.0,8.0,252.65,55.5,722.0,4495.25,1,1,0
Jakob Chychrun,8479345,ARI,5.8,4600000.0,6,210,188,16,0,0,0,21,1,0,11.0,23.0,34.0,171.0,1921.3333333333335,0.0,1.0,118.0,183.0,0.0,63.0,-12.0,3.0,6.0,136.96666666666667,2678.0,0.0,0.0,87.53333333333333,12.0,188.0,2145.833333333333,0,0,0
Ryan Murray,8476850,CBJ,5.6,4600000.0,2,205,185,2,0,0,0,25,1,0,13.0,88.0,101.0,543.0,5434.933333333333,0.0,0.0,320.0,163.0,0.0,100.0,22.0,5.0,21.0,434.1833333333334,8048.0,0.0,2.0,654.4166666666667,31.499999999999996,317.0,6523.533333333333,0,0,0
Calvin De Haan,8475177,CHI,5.7,4550000.0,4,195,185,12,0,0,0,27,0,0,12.0,69.0,81.0,687.0,5310.883333333333,0.0,2.0,304.0,568.0,0.0,118.0,26.0,2.0,7.0,147.66666666666669,7315.0,1.0,1.0,594.2166666666667,13.900000000000002,427.0,6052.766666666667,0,0,0
Artem Anisimov,8473573,OTT,6.2,4550000.0,5,198,193,54,0,0,0,27,0,0,86.0,106.0,192.0,237.0,5187.116666666667,318.87,15.0,412.0,271.0,3.0,126.0,-1.0,12.0,25.0,642.3166666666667,8489.0,3.0,6.0,554.1333333333333,69.1,765.0,6383.566666666667,1,0,0
Nikita Zaitsev,8479458,OTT,6.2,4500000.0,7,193,188,218,0,0,0,25,1,0,4.0,32.0,36.0,136.0,1500.3,0.0,0.0,82.0,176.0,0.0,38.0,-22.0,1.0,12.0,164.23333333333332,2438.0,0.0,1.0,141.0,3.8,106.0,1805.5333333333333,0,1,0
Cody Ceci,8476879,TOR,5.5,4500000.0,1,209,188,15,0,0,0,25,1,0,32.0,86.0,118.0,764.0,7804.85,100.0,7.0,440.0,598.0,1.0,88.0,-60.0,1.0,13.0,353.3666666666666,11807.0,0.0,2.0,1111.35,26.3,746.0,9269.566666666666,0,1,0
Shayne Gostisbehere,8476906,PHI,6.2,4500000.0,6,180,180,78,0,0,0,24,1,0,24.0,61.0,85.0,154.0,2236.5833333333335,100.0,6.0,142.0,70.0,4.0,56.0,-15.0,10.0,45.0,551.6999999999999,3452.0,0.0,0.0,11.783333333333333,14.7,352.0,2800.0666666666666,0,0,0
Nazem Kadri,8475172,COL,6.3,4500000.0,6,192,183,7,0,0,0,25,1,0,81.0,116.0,197.0,134.0,4749.85,267.36,7.0,326.0,511.0,2.0,207.0,-20.0,20.0,50.0,785.3,7211.0,1.0,1.0,37.81666666666667,70.8,770.0,5572.966666666667,1,0,0
Jason Demers,8474218,ARI,6.2,4500000.0,5,195,185,186,0,0,0,28,0,0,28.0,115.0,143.0,459.0,6533.349999999999,0.0,5.0,423.0,494.0,0.0,254.0,39.0,11.0,41.0,807.4999999999999,10475.0,1.0,2.0,582.7333333333333,37.300000000000004,555.0,7923.583333333333,0,1,0
Marcus Johansson,8475149,BUF,5.5,4500000.0,2,205,185,24,0,0,0,28,0,0,120.0,214.0,334.0,180.0,8045.616666666667,414.4199999999999,21.0,588.0,346.0,2.0,84.0,-5.0,29.0,96.0,1447.0833333333333,11638.0,1.0,2.0,197.5666666666667,128.70000000000002,895.0,9690.266666666666,1,0,0
Alex Killorn,8473986,TBL,6.1,4450000.0,7,196,185,77,0,0,0,26,1,0,53.0,85.0,138.0,97.0,3862.7666666666673,164.81,12.0,272.0,253.0,2.0,157.0,24.0,8.0,20.0,561.1666666666666,5681.0,1.0,2.0,153.21666666666667,38.9,539.0,4577.15,1,0,0
Christopher Tanev,8475690,VAN,6.4,4450000.0,5,197,188,218,0,0,0,25,1,0,10.0,37.0,47.0,442.0,3733.4,0.0,4.0,226.0,82.0,2.0,32.0,34.0,0.0,3.0,58.68333333333333,5940.0,1.0,1.0,485.75,23.0,168.0,4277.833333333334,0,1,0
Christian Dvorak,8477989,ARI,5.6,4450000.0,6,195,183,58,0,0,0,23,1,0,30.0,40.0,70.0,104.0,2080.5166666666664,98.18,3.0,156.0,164.0,0.0,44.0,-12.0,4.0,12.0,252.68333333333334,3361.0,0.0,0.0,166.71666666666667,26.9,239.0,2499.9166666666665,1,0,0
Brandon Sutter,8474091,VAN,6.0,4375000.0,5,190,191,11,0,0,0,26,0,0,98.0,87.0,185.0,341.0,6306.033333333334,331.0,16.0,495.0,399.0,2.0,94.0,8.0,16.0,30.0,510.5833333333333,11072.0,10.0,11.0,1074.6333333333332,68.0,947.0,7891.25,1,1,0
Brendan Smith,8474090,NYR,5.8,4350000.0,4,195,188,27,0,0,0,28,0,0,16.0,55.0,71.0,287.0,5059.15,0.0,2.0,309.0,307.0,0.0,310.0,2.0,3.0,10.0,177.38333333333335,7782.0,0.0,0.0,363.5666666666667,30.900000000000002,368.0,5600.099999999999,0,0,0
Dmitry Kulikov,8475179,WPG,5.8,4333333.0,3,204,185,14,0,0,0,26,0,0,30.0,113.0,143.0,682.0,8693.933333333334,0.0,5.0,507.0,795.0,2.0,326.0,-64.0,10.0,51.0,1070.7999999999997,12986.0,1.0,2.0,771.0666666666667,35.9,677.0,10535.8,0,0,0
Sean Couturier,8476461,PHI,6.1,4333333.0,6,211,191,8,0,0,0,23,1,0,45.0,73.0,118.0,135.0,3760.6500000000005,187.04999999999998,6.0,287.0,249.0,0.0,97.0,15.0,1.0,14.0,336.75,6477.0,4.0,9.0,795.1666666666666,34.5,504.0,4892.566666666667,1,0,0
Michael Frolík,8473564,CGY,5.9,4300000.0,5,190,185,10,0,0,0,27,0,0,95.0,140.0,235.0,240.0,6791.6833333333325,327.52,11.0,512.0,362.0,0.0,155.0,15.0,11.0,37.0,772.6166666666668,10873.0,3.0,5.0,446.41666666666674,55.7,1238.0,8010.716666666667,1,0,0
Viktor Arvidsson,8478042,NSH,5.7,4250000.0,7,180,175,112,0,0,0,24,1,0,39.0,38.0,77.0,85.0,1859.2833333333333,25.0,9.0,142.0,53.0,1.0,63.0,8.0,5.0,10.0,178.16666666666669,2940.0,5.0,7.0,90.93333333333334,18.4,394.0,2128.383333333333,1,1,0
Craig Smith,8475225,NSH,6.0,4250000.0,5,208,185,98,0,0,0,25,1,0,65.0,79.0,144.0,68.0,3611.366666666667,139.31,9.0,277.0,214.0,2.0,116.0,7.0,21.0,39.0,601.9333333333333,5567.0,0.0,0.0,4.166666666666666,33.199999999999996,722.0,4217.466666666667,1,1,0
John Klingberg,8475906,DAL,6.2,4250000.0,7,180,188,131,0,0,0,22,1,0,11.0,29.0,40.0,77.0,1218.8333333333333,0.0,3.0,65.0,54.0,1.0,32.0,5.0,2.0,12.0,191.03333333333333,1755.0,0.0,0.0,9.833333333333334,11.2,98.0,1419.7,0,1,0
David Savard,8475233,CBJ,6.0,4250000.0,5,227,188,94,0,0,0,24,1,0,18.0,43.0,61.0,203.0,3085.2666666666664,200.0,4.0,187.0,378.0,0.0,115.0,-1.0,5.0,18.0,272.85,4255.0,0.0,0.0,337.91666666666663,23.6,210.0,3696.0333333333333,0,1,0
Ian Cole,8474013,COL,5.3,4250000.0,3,219,185,18,0,0,0,29,0,0,20.0,77.0,97.0,685.0,6307.349999999999,0.0,1.0,405.0,536.0,0.0,356.0,75.0,0.0,6.0,108.56666666666668,9600.0,0.0,0.0,601.4,47.599999999999994,423.0,7017.316666666668,0,0,0
Justin Abdelkader,8471716,DET,5.8,4250000.0,7,214,188,42,0,0,0,28,0,0,61.0,71.0,132.0,173.0,4790.566666666667,391.51,10.0,398.0,941.0,2.0,297.0,19.0,9.0,17.0,350.9,7588.0,0.0,1.0,391.2,47.9,734.0,5532.666666666666,1,0,0
Jonathan Ericsson,8470318,DET,6.6,4250000.0,6,220,193,291,0,0,0,30,0,0,13.0,44.0,57.0,184.0,4425.2,0.0,2.0,277.0,432.0,0.0,226.0,11.0,2.0,2.0,55.099999999999994,6628.0,1.0,1.0,552.1,30.400000000000002,285.0,5032.400000000001,0,0,0
Oscar Klefbom,8476472,EDM,5.7,4167000.0,7,216,191,19,0,0,0,22,1,0,3.0,20.0,23.0,127.0,1443.0166666666667,0.0,0.0,77.0,51.0,0.0,4.0,-27.0,0.0,2.0,30.083333333333332,2040.0,0.0,0.0,115.38333333333333,9.1,112.0,1588.4833333333333,0,0,0
Jonas Brodin,8476463,MIN,6.0,4166667.0,6,198,185,10,0,0,0,21,1,0,10.0,20.0,30.0,177.0,2491.616666666667,0.0,0.0,124.0,50.0,0.0,32.0,3.0,4.0,9.0,171.15,3729.0,0.0,0.0,270.01666666666665,14.700000000000001,125.0,2932.7833333333333,0,0,0
Damon Severson,8476923,NJD,5.6,4166666.0,6,205,188,60,0,0,0,22,1,0,9.0,60.0,69.0,148.0,3545.3,0.0,1.0,203.0,164.0,0.0,112.0,-52.0,0.0,25.0,410.5,5192.0,0.0,0.0,100.36666666666667,8.9,312.0,4056.1666666666665,0,1,0
Adam Larsson,8476457,EDM,5.8,4166666.0,6,208,191,4,0,0,0,22,1,0,6.0,45.0,51.0,273.0,3371.8999999999996,0.0,2.0,192.0,264.0,0.0,78.0,-2.0,0.0,4.0,145.21666666666667,4644.0,0.0,4.0,296.98333333333335,11.2,209.0,3814.0999999999995,0,1,0
Mathieu Perreault,8473618,WPG,5.7,4125000.0,4,188,178,177,0,0,0,28,0,0,78.0,117.0,195.0,113.0,4293.55,343.84000000000003,10.0,361.0,331.0,2.0,180.0,26.0,21.0,45.0,713.7,6425.0,0.0,0.0,11.416666666666666,107.2,557.0,5018.666666666667,1,0,0
Nick Bonino,8474009,NSH,5.5,4100000.0,4,196,185,173,0,0,0,29,0,0,75.0,112.0,187.0,425.0,4925.950000000001,374.95000000000005,9.0,407.0,192.0,1.0,117.0,24.0,18.0,43.0,712.9333333333334,8666.0,2.0,2.0,645.65,74.4,684.0,6284.533333333334,1,0,0
Nick Bjugstad,8475760,PIT,5.9,4100000.0,6,215,198,19,0,0,0,22,1,0,17.0,22.0,39.0,25.0,1199.05,89.03999999999999,4.0,87.0,134.0,0.0,18.0,-22.0,0.0,3.0,173.68333333333334,1964.0,1.0,2.0,27.23333333333333,14.5,202.0,1399.9666666666667,1,1,0
Brian Dumoulin,8475208,PIT,5.5,4100000.0,6,207,193,51,0,0,0,25,1,0,2.0,31.0,33.0,184.0,2835.983333333333,100.0,0.0,163.0,202.0,0.0,34.0,12.0,0.0,4.0,90.46666666666667,4420.0,0.0,0.0,244.51666666666665,26.3,186.0,3170.9666666666667,0,0,0
Josh Manson,8476312,ANA,5.5,4100000.0,4,216,191,160,0,0,0,26,1,0,10.0,25.0,35.0,170.0,2972.7833333333333,0.0,2.0,181.0,429.0,0.0,187.0,26.0,0.0,0.0,15.716666666666667,4267.0,1.0,2.0,388.51666666666665,11.4,202.0,3377.0166666666664,0,1,0
Olli Määttä,8476874,CHI,5.7,4083333.0,6,206,188,22,0,0,0,21,1,0,16.0,41.0,57.0,232.0,2773.383333333333,0.0,3.0,165.0,140.0,0.0,46.0,36.0,3.0,9.0,166.61666666666667,4144.0,1.0,2.0,254.39999999999998,17.6,241.0,3194.4,0,0,0
Brett Pesce,8477488,CAR,5.4,4025000.0,6,206,191,66,0,0,0,22,1,0,6.0,30.0,36.0,231.0,2661.883333333333,0.0,1.0,151.0,87.0,0.0,36.0,16.0,1.0,7.0,116.81666666666666,3757.0,0.0,0.0,255.04999999999998,6.5,194.0,3033.75,0,1,0
David Perron,8474102,STL,5.0,4000000.0,4,200,183,26,0,0,0,30,0,0,175.0,269.0,444.0,174.0,9887.35,342.32000000000005,24.0,722.0,941.0,4.0,550.0,2.0,38.0,114.0,1852.8500000000001,16268.0,4.0,7.0,270.5833333333333,161.8,1461.0,12010.783333333335,1,1,0
Mikkel Boedker,8474571,OTT,5.5,4000000.0,4,210,183,8,0,0,0,26,0,0,84.0,141.0,225.0,112.0,6156.883333333333,224.45,15.0,463.0,543.0,3.0,88.0,-47.0,16.0,59.0,1052.1166666666668,9551.0,0.0,0.0,198.15,111.60000000000001,742.0,7407.149999999999,1,0,0
Erik Gudbranson,8475790,PIT,5.3,4000000.0,3,217,196,3,0,0,0,26,0,0,14.0,40.0,54.0,469.0,6066.099999999999,0.0,1.0,391.0,946.0,0.0,399.0,-70.0,0.0,7.0,209.75,9185.0,0.0,0.0,785.2166666666667,18.5,493.0,7061.066666666667,0,1,0
Kris Russell,8471729,EDM,5.3,4000000.0,4,170,178,67,0,0,0,30,0,0,39.0,151.0,190.0,1392.0,10458.1,0.0,7.0,641.0,542.0,3.0,210.0,-3.0,11.0,62.0,1432.9333333333332,16314.0,0.0,2.0,547.3333333333333,58.8,827.0,12438.366666666669,0,0,0
Victor Rask,8476437,MIN,5.5,4000000.0,6,200,188,42,0,0,0,23,1,0,32.0,49.0,81.0,70.0,2205.116666666667,102.21,7.0,160.0,74.0,2.0,40.0,-20.0,7.0,29.0,409.2833333333333,3604.0,0.0,0.0,51.18333333333333,19.5,332.0,2665.5833333333335,1,0,0
Vladislav Namestnikov,8476480,NYR,5.0,4000000.0,2,184,183,27,0,0,0,25,1,0,55.0,72.0,127.0,122.0,3532.466666666667,267.75,7.0,282.0,244.0,2.0,138.0,19.0,14.0,28.0,579.0166666666667,5263.0,0.0,1.0,49.65,64.39999999999999,425.0,4161.133333333332,1,0,0
Jake Muzzin,8474162,TOR,5.8,4000000.0,5,213,191,141,0,0,0,25,1,0,12.0,29.0,41.0,113.0,2066.6,0.0,1.0,132.0,261.0,0.0,93.0,22.0,4.0,12.0,299.7833333333333,3311.0,0.0,0.0,36.06666666666666,12.0,260.0,2402.45,0,0,0
Alec Martinez,8474166,LAK,5.8,4000000.0,6,209,185,95,0,0,0,27,0,0,23.0,32.0,55.0,234.0,2708.9333333333334,0.0,2.0,203.0,253.0,0.0,52.0,23.0,7.0,21.0,352.68333333333334,4277.0,0.0,0.0,56.68333333333334,31.700000000000003,267.0,3118.3,0,0,0
Marco Scandella,8474618,BUF,5.8,4000000.0,5,210,191,55,0,0,0,24,1,0,7.0,25.0,32.0,234.0,2733.883333333333,0.0,2.0,165.0,144.0,0.0,45.0,-22.0,1.0,6.0,135.0,4411.0,0.0,0.0,319.0,22.0,177.0,3187.883333333333,0,0,0
Evgeni Dadonov,8474149,FLA,5.3,4000000.0,3,185,180,71,0,0,0,28,0,0,10.0,10.0,20.0,14.0,671.5166666666667,20.0,0.0,55.0,61.0,0.0,16.0,-5.0,1.0,1.0,44.199999999999996,991.0,0.0,0.0,1.0666666666666667,22.8,85.0,716.7833333333333,1,0,0
Roman Josi,8474600,NSH,6.2,4000000.0,7,201,185,38,0,0,0,23,1,0,10.0,24.0,34.0,171.0,1782.6,0.0,1.0,100.0,64.0,1.0,22.0,-6.0,2.0,11.0,208.45,2562.0,0.0,0.0,94.68333333333334,13.0,160.0,2085.7333333333336,0,0,0
Johan Franzen,8471309,DET,7.0,3954545.0,11,232,193,97,0,0,0,29,0,0,83.0,60.0,143.0,127.0,3548.7666666666673,186.00000000000003,20.0,292.0,377.0,2.0,168.0,57.0,25.0,36.0,491.35,6303.0,4.0,8.0,593.2333333333333,44.099999999999994,715.0,4633.35,1,0,0
Joonas Donskoi,8475820,COL,4.8,3900000.0,4,190,183,99,0,0,0,27,0,0,45.0,77.0,122.0,137.0,3617.4833333333336,168.34,7.0,283.0,122.0,0.0,66.0,19.0,6.0,20.0,351.1666666666667,5585.0,0.0,0.0,11.533333333333333,39.7,446.0,3980.1833333333334,1,1,0
Andrew Shaw,8476381,CHI,5.3,3900000.0,6,182,180,139,0,0,0,24,1,0,70.0,67.0,137.0,105.0,4090.6499999999996,230.48000000000002,10.0,322.0,595.0,1.0,300.0,20.0,16.0,29.0,730.9833333333333,6264.0,0.0,0.0,42.4,63.2,586.0,4864.033333333333,1,1,0
Colin Miller,8476525,BUF,4.9,3875000.0,4,196,185,151,0,0,0,25,1,0,19.0,51.0,70.0,136.0,2762.7666666666664,100.0,2.0,185.0,295.0,0.0,147.0,-4.0,6.0,24.0,353.25,4142.0,0.0,1.0,98.31666666666666,17.799999999999997,321.0,3214.3333333333335,0,1,0
Travis Hamonic,8474612,CGY,6.0,3857143.0,7,205,188,53,0,0,0,22,1,0,10.0,50.0,60.0,384.0,3375.133333333333,0.0,1.0,183.0,347.0,0.0,204.0,2.0,3.0,13.0,260.95,4846.0,0.0,2.0,433.1833333333334,9.4,325.0,4069.2666666666664,0,1,0
Connor Murphy,8476473,CHI,5.3,3850000.0,6,212,193,20,0,0,0,23,1,0,11.0,21.0,32.0,319.0,2927.3,0.0,2.0,181.0,356.0,0.0,100.0,-17.0,1.0,3.0,91.6,4660.0,0.0,0.0,346.7166666666667,14.799999999999999,203.0,3365.616666666667,0,1,0
Darren Helm,8471794,DET,5.3,3850000.0,5,196,183,132,0,0,0,29,0,0,72.0,90.0,162.0,176.0,5226.65,428.89,14.0,443.0,777.0,2.0,112.0,10.0,4.0,8.0,225.41666666666669,9335.0,9.0,10.0,958.3,52.599999999999994,911.0,6410.366666666667,1,0,0
Cody Eakin,8475236,VGK,5.4,3850000.0,4,190,183,85,0,0,0,24,1,0,46.0,61.0,107.0,153.0,3046.0333333333338,199.66,9.0,237.0,239.0,2.0,97.0,-7.0,8.0,13.0,337.48333333333335,5177.0,3.0,4.0,363.7833333333333,46.6,401.0,3747.3,1,0,0
Matt Beleskey,8473492,NYR,5.2,3800000.0,5,207,183,112,0,0,0,27,0,0,57.0,55.0,112.0,128.0,3767.2333333333336,237.94,14.0,329.0,656.0,0.0,302.0,1.0,6.0,11.0,251.85,5616.0,0.0,2.0,145.21666666666667,55.7,574.0,4164.299999999999,1,0,0
Justin Braun,8474027,PHI,5.5,3800000.0,5,205,188,201,0,0,0,27,0,0,32.0,168.0,200.0,1271.0,13992.766666666668,0.0,2.0,824.0,980.0,0.0,277.0,35.0,8.0,18.0,593.7833333333333,20775.0,0.0,2.0,1560.0166666666667,34.199999999999996,1175.0,16146.566666666666,0,1,0
Rickard Rakell,8476483,ANA,5.2,3789444.0,6,202,185,30,0,0,0,23,1,0,29.0,49.0,78.0,56.0,2025.8833333333332,186.89000000000001,8.0,165.0,225.0,2.0,31.0,0.0,6.0,19.0,260.1,2946.0,0.0,0.0,10.583333333333334,20.4,299.0,2296.5666666666666,1,1,0
Brendan Gallagher,8475848,MTL,5.4,3750000.0,6,184,175,147,0,0,0,23,1,0,34.0,35.0,69.0,69.0,1594.8166666666666,68.72,3.0,125.0,82.0,0.0,106.0,14.0,11.0,13.0,301.1166666666667,2599.0,0.0,0.0,7.15,21.8,328.0,1903.0833333333333,1,1,0
Mattias Ekholm,8475218,NSH,5.3,3750000.0,6,215,193,102,0,0,0,25,1,0,8.0,19.0,27.0,160.0,2335.866666666667,0.0,1.0,145.0,99.0,1.0,62.0,2.0,1.0,2.0,64.56666666666666,3436.0,0.0,1.0,203.81666666666666,9.8,145.0,2604.25,0,0,0
Tanner Pearson,8476871,VAN,5.1,3750000.0,4,201,185,30,0,0,0,24,1,0,54.0,49.0,103.0,83.0,2724.3999999999996,186.17000000000002,13.0,226.0,309.0,4.0,53.0,32.0,7.0,14.0,348.8833333333333,4550.0,1.0,2.0,203.18333333333334,51.0,423.0,3276.4666666666667,1,0,0
Boone Jenner,8476432,CBJ,4.7,3750000.0,4,206,188,37,0,0,0,25,1,0,86.0,75.0,161.0,296.0,4780.233333333334,254.57000000000002,16.0,342.0,948.0,0.0,225.0,1.0,17.0,30.0,496.15,7182.0,3.0,3.0,200.88333333333333,52.2,833.0,5477.266666666666,1,0,0
Sam Reinhart,8477933,BUF,4.6,3650000.0,2,192,185,2,0,0,0,22,1,1,65.0,75.0,140.0,113.0,3444.0,138.14,11.0,249.0,98.0,0.0,44.0,-44.0,29.0,48.0,734.8666666666666,5026.0,0.0,0.0,6.916666666666667,36.8,534.0,4185.783333333333,1,1,0
Alexander Kerfoot,8477021,TOR,4.3,3500000.0,4,175,178,150,0,0,0,24,1,0,34.0,51.0,85.0,64.0,1859.85,98.1,1.0,157.0,64.0,0.0,66.0,-16.0,9.0,33.0,358.01666666666665,2884.0,0.0,0.0,4.866666666666667,36.4,197.0,2222.7333333333336,1,0,0
Brett Connolly,8475792,FLA,4.3,3500000.0,4,195,191,6,0,0,0,27,0,0,79.0,76.0,155.0,131.0,4692.599999999999,357.32000000000005,17.0,427.0,510.0,1.0,196.0,12.0,12.0,20.0,478.05,6788.0,0.0,0.0,7.066666666666666,104.99999999999999,581.0,5177.716666666666,1,1,0
